Surface habitable,Surface du terrain,Chambres,Meublé,Type de cuisine,Surface du jardin,Terrasse,Surface de la terrasse,Nombre de façades,État du bâtiment,Combien de feux ouverts ?,Piscine,Salles de bains,Toilettes,Dressing,Cave,Bureau,Salon,Parkings intérieurs,Parkings extérieurs,Salle à manger,Salles de douche,Buanderie,Année de construction,id,transactionType,type,subtype,zip,price,état
75,363,3,None,Semi-équipée,320,None,None,3,None,None,None,1,1,None,None,None,None,None,1,None,1,None,1971,9246061,for sale,house,house,1970,295000,None
200,1388,4,Non,None,None,Oui,None,4,None,None,None,2,3,None,None,None,None,None,6,Oui,None,None,1955,9005738,for sale,house,villa,1970,735000,None
130,661,4,Non,None,500,None,None,3,Bon,None,None,1,None,None,None,None,None,1,None,None,None,None,None,9249015,for sale,house,house,1970,535000,good
125,300,5,Non,None,235,None,10,3,À rénover,None,None,1,None,None,None,None,None,1,2,None,None,None,None,9284750,for sale,house,house,1970,320000,to renovate
170,400,3,Non,Équipée,200,None,50,2,À rénover,None,None,2,3,None,None,Oui,None,1,2,Oui,1,None,None,9281510,for sale,house,house,1970,645000,to renovate
170,400,3,Non,Équipée,200,None,50,2,À rénover,None,None,2,3,None,None,Oui,None,1,2,Oui,1,None,None,9281509,for sale,house,apartment block,1970,645000,to renovate
215,638,4,None,Hyper équipée,519,None,46,3,Excellent état,1,None,1,2,None,None,Oui,None,2,2,None,1,Oui,1992,9241875,for sale,house,house,1970,725000,as new
155,326,3,None,Semi-équipée,150,None,40,3,Excellent état,1,None,2,2,None,None,None,None,1,2,None,None,None,1964,9292417,for sale,house,house,1970,575000,as new
175,504,4,Non,Semi-équipée,400,Oui,None,3,À rénover,None,None,1,2,None,Oui,None,None,1,None,None,None,None,1962,9099573,for sale,house,house,1970,650000,to renovate
None,40,3,None,None,None,None,None,2,Bon,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9283229,for sale,house,house,1970,50000,good
125,272,3,Non,Hyper équipée,100,None,20,3,Excellent état,None,None,1,2,None,Oui,None,None,1,1,Oui,1,Oui,1961,9196532,for sale,house,house,1970,500000,as new
None,1153,None,Non,None,None,None,None,3,À rénover,None,None,None,None,None,Oui,Non,None,None,None,None,None,None,1900,8737730,for sale,house,house,1970,795000,to renovate
102,None,2,Non,Américaine hyper-équipée,None,None,25,None,Excellent état,None,None,2,1,None,None,None,None,1,None,None,1,None,2022,9316147,for sale,apartment,apartment,1160,501500,as new
90,None,2,Oui,Équipée,None,None,15,2,Bon,None,None,2,2,Oui,None,Non,None,None,None,Oui,None,None,1890,9312897,for sale,apartment,apartment,1000,265000,good
220,None,3,Non,Américaine hyper-équipée,None,None,60,3,Excellent état,None,None,2,3,None,Oui,None,None,1,1,None,None,None,2014,9316254,for sale,apartment,penthouse,1180,1500000,as new
88,None,2,Non,Américaine hyper-équipée,None,None,6,None,Excellent état,None,None,2,2,None,Oui,None,None,1,1,Oui,1,None,2021,9313527,for sale,apartment,apartment,1200,393000,as new
116,None,2,Non,Équipée,None,None,None,2,À rénover,None,None,1,2,Non,None,Non,None,None,None,None,None,None,1992,9317847,for sale,apartment,apartment,8400,120000,to renovate
51,None,1,Oui,Équipée,None,Oui,None,2,Bon,None,None,1,1,None,None,None,None,None,None,None,None,None,1990,9315110,for sale,apartment,apartment,8370,159000,good
74,None,2,Non,Semi-équipée,None,None,6,2,Bon,None,None,1,1,None,None,None,None,None,None,None,None,None,1998,9074139,for sale,apartment,apartment,2850,168000,good
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,9316648,for sale,apartment group,apartment group,1070,175000 - 455000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9315113,for sale,apartment group,apartment group,1070,175000 - 455000,None
57,None,2,Oui,Équipée,None,None,None,2,Bon,None,None,1,1,None,None,None,None,None,None,None,None,None,1970,9315111,for sale,apartment,apartment,8370,180000,good
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9317055,for sale,apartment group,apartment group,8210,199500 - 335000,None
92,None,2,Non,Équipée,None,Oui,None,2,Fraîchement rénové,None,None,1,1,None,Oui,None,None,None,None,None,None,None,1975,9316973,for sale,apartment,apartment,1080,225000,just renovated
59,None,2,Oui,Américaine hyper-équipée,None,None,5,2,Bon,None,None,1,1,None,Oui,None,None,None,None,None,None,None,2007,9317039,for sale,apartment,apartment,1030,239000,good
76,None,2,Oui,Américaine hyper-équipée,None,None,None,2,Bon,None,None,2,2,None,None,None,None,None,None,None,None,None,2014,9315129,for sale,apartment,apartment,1000,265000,good
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,9316173,for sale,apartment group,apartment group,5000,275000 - 325000,None
177,None,2,Non,Semi-équipée,None,None,3,2,À rafraîchir,None,None,None,4,None,Oui,None,None,None,None,None,2,None,1952,9315552,for sale,apartment,apartment,4590,279000,to be done up
95,None,2,Non,Hyper équipée,None,None,6,2,Excellent état,None,None,1,1,None,Oui,None,None,None,None,None,1,None,1967,9315511,for sale,apartment,apartment,1040,295000,as new
80,None,2,Non,Équipée,None,None,7,2,Excellent état,None,None,1,1,Non,None,Non,None,1,None,None,None,None,1960,9317835,for sale,apartment,apartment,1160,340000,as new
126,None,3,Oui,Semi-équipée,None,Oui,None,None,Bon,None,None,1,2,None,None,None,None,None,None,None,None,None,1984,9315107,for sale,apartment,apartment,8370,445000,good
135,None,3,Non,Équipée,None,None,17,3,Excellent état,None,None,2,2,None,Oui,None,None,1,None,None,None,None,2015,9317620,for sale,apartment,apartment,2018,549000,as new
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,9316409,for sale,apartment group,apartment group,1160,647000 - 647000,None
110,None,3,Non,Équipée,None,None,None,3,Excellent état,None,None,None,1,Non,None,Non,None,None,None,None,1,None,1966,9317598,for sale,apartment,apartment,5000,375000,as new
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9313795,for sale,apartment group,apartment group,6700,139500 - 396000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,12,13,None,None,None,None,9313881,for sale,apartment group,apartment group,7900,149000 - 219000,None
59,None,1,Non,Équipée,None,None,None,2,Bon,None,None,1,1,None,None,None,None,None,None,None,1,None,1971,9313523,for sale,apartment,apartment,1180,200000,good
82,None,2,Non,Équipée,None,None,4,2,Excellent état,None,None,2,1,Non,None,Non,None,None,None,None,1,None,1999,9314958,for sale,apartment,apartment,8400,249000,as new
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,123,123,None,None,None,None,9313393,for sale,apartment group,apartment group,1420,249500 - 789000,None
90,None,2,Non,Équipée,None,None,6,2,Excellent état,None,None,1,1,None,None,None,None,1,1,None,1,None,2008,9313648,for sale,apartment,apartment,1400,250000,as new
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,123,123,None,None,None,None,9313478,for sale,apartment group,apartment group,1420,255000 - 599500,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,123,123,None,None,None,None,9313441,for sale,apartment group,apartment group,1420,255000 - 679500,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9314458,for sale,apartment group,apartment group,2000,320000 - 650000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,21,21,None,None,None,None,9313616,for sale,apartment group,apartment group,1130,476000 - 476000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9311225,for sale,apartment group,apartment group,7020,168000 - 265000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9311872,for sale,apartment group,apartment group,7090,172900 - 368900,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9311587,for sale,apartment group,apartment group,9600,197427.48 - 197427.48,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9281516,for sale,apartment group,apartment group,1160,199000 - 510000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9313010,for sale,apartment group,apartment group,9052,275000 - 536867,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9312613,for sale,apartment group,apartment group,7181,291793 - 351612,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9310848,for sale,apartment group,apartment group,1420,298500 - 457000,None
105,None,2,Non,Équipée,None,None,None,2,Bon,1,None,2,2,None,None,Oui,None,None,None,None,None,None,1910,9311762,for sale,apartment,penthouse,1050,368000,good
162,None,3,Non,Équipée,None,None,12,2,Excellent état,None,None,2,2,Non,None,Oui,None,2,None,None,1,None,2010,9312996,for sale,apartment,loft,1060,400000,as new
136,None,2,Non,Américaine équipée,None,None,100,3,Bon,None,None,1,2,Oui,None,Oui,None,1,None,Oui,1,None,1969,9312714,for sale,apartment,penthouse,1060,625000,good
149,None,3,Non,Américaine hyper-équipée,None,None,13,None,Excellent état,None,None,2,2,None,None,None,None,1,None,None,2,None,2020,9309298,for sale,apartment,triplex,1501,239000,as new
145,None,2,Non,Équipée,None,None,4,3,Bon,None,None,1,2,None,None,None,None,1,1,None,None,None,2020,9309895,for sale,apartment,apartment,8460,285000,good
136,None,3,None,Équipée,None,None,None,1,Excellent état,None,None,1,2,None,None,None,None,None,None,None,None,None,2008,9303797,for sale,apartment,duplex,9420,269000,as new
104,None,2,Non,Pas équipée,None,Oui,None,2,À rafraîchir,None,None,1,1,None,Oui,None,None,1,1,None,None,None,1969,9310440,for sale,apartment,apartment,1630,278000,to be done up
105,None,2,None,Équipée,None,None,8,None,Excellent état,None,None,1,1,Non,None,Non,None,None,None,Oui,None,None,2015,9310300,for sale,apartment,apartment,9000,359000,as new
134,None,3,None,Américaine hyper-équipée,None,None,7,2,Bon,None,None,1,1,None,Oui,Oui,None,1,1,None,None,None,1946,9310997,for sale,apartment,apartment,1000,480000,good
134,None,3,None,Américaine hyper-équipée,None,None,7,2,Bon,None,None,1,1,None,Oui,Oui,None,1,1,None,None,None,1946,9310998,for sale,apartment,apartment,1040,480000,good
135,None,3,Non,Hyper équipée,None,None,4,3,Fraîchement rénové,None,None,2,2,None,Oui,Oui,None,1,1,None,1,None,1967,9310936,for sale,apartment,apartment,1150,490000,just renovated
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9309278,for sale,apartment group,apartment group,1357,171500 - 223000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9309251,for sale,apartment group,apartment group,1357,175000 - 249000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9309264,for sale,apartment group,apartment group,1357,185000 - 219000,None
70,None,2,Non,Semi-équipée,None,None,4,None,À rafraîchir,None,None,1,1,None,Oui,None,None,None,None,None,None,None,1972,9309366,for sale,apartment,apartment,3001,219000,to be done up
40,None,1,Non,Équipée,None,None,11,2,Fraîchement rénové,None,None,1,1,None,None,None,None,None,None,None,None,None,1979,9309110,for sale,apartment,apartment,8400,219500,just renovated
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,31,None,None,None,None,9309458,for sale,apartment group,apartment group,1000,220000 - 630000,None
72,None,2,Oui,Américaine hyper-équipée,None,None,5,2,Bon,None,None,1,1,None,None,None,None,None,None,None,None,None,2008,9309183,for sale,apartment,apartment,1000,270000,good
146,None,3,Non,Pas équipée,None,None,None,2,Bon,None,None,1,2,None,Oui,None,None,1,None,None,None,None,1913,9309187,for sale,apartment,duplex,9000,375000,good
120,None,2,None,Équipée,None,None,None,2,Bon,None,None,1,2,None,None,None,None,None,None,Oui,None,None,1920,9298271,for sale,apartment,duplex,1040,380000,good
175,None,4,Non,Hyper équipée,None,None,19,3,Excellent état,1,None,None,1,None,Oui,Oui,None,2,None,Oui,None,Oui,1968,9309664,for sale,apartment,apartment,1180,575000,as new
87,None,2,Non,Semi-équipée,None,None,7,2,Bon,None,None,1,1,None,None,None,None,1,None,None,None,None,1963,9317368,for sale,apartment,apartment,1080,159990,good
90,None,2,Non,Équipée,None,None,None,2,Fraîchement rénové,None,None,1,1,None,None,None,None,None,None,None,1,None,1959,9315336,for sale,apartment,apartment,2018,293000,just renovated
115,None,3,Non,Semi-équipée,None,None,2,3,À rafraîchir,None,None,1,1,None,Oui,None,None,1,1,None,None,None,1960,9315810,for sale,apartment,apartment,1030,355000,to be done up
143,None,3,None,Américaine hyper-équipée,None,None,22,None,Excellent état,None,None,2,3,None,Oui,None,None,1,1,None,1,None,2020,9316416,for sale,apartment,apartment,1160,647000,as new
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9008956,for sale,apartment group,apartment group,9000,no price,None
78,None,2,Non,Équipée,None,Oui,None,None,Bon,None,None,1,1,None,Oui,None,None,None,None,None,None,None,1929,9187904,for sale,apartment,duplex,8370,139000,good
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9306877,for sale,apartment group,apartment group,9000,315000 - 420000,None
100,None,2,Non,Hyper équipée,None,None,3,2,Bon,1,None,1,1,Oui,None,None,None,1,None,Oui,None,None,1966,9264748,for sale,apartment,apartment,1030,320000,good
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9308037,for sale,apartment group,apartment group,1140,340000 - 365000,None
85,None,2,None,Américaine semi-équipée,None,None,2,None,Excellent état,None,None,1,1,None,None,None,Oui,None,None,None,None,None,1970,9306953,for sale,apartment,apartment,1040,345000,as new
154,None,3,Non,Hyper équipée,18,None,18,2,Excellent état,1,None,1,2,Non,None,Non,None,1,None,None,None,Oui,2001,9306613,for sale,apartment,apartment,8000,399000,as new
90,None,2,Non,Équipée,None,None,3,2,Fraîchement rénové,None,None,1,1,None,None,None,None,None,None,None,None,None,1972,9307802,for sale,apartment,apartment,3000,435000,just renovated
110,None,2,Non,Américaine hyper-équipée,None,None,20,2,Excellent état,None,None,1,1,None,Oui,None,None,None,1,None,None,None,2015,9308093,for sale,apartment,apartment,1160,495000,as new
146,None,3,Non,Hyper équipée,None,None,None,3,Excellent état,None,None,2,2,Non,Oui,Non,None,None,None,None,None,None,1991,9310125,for sale,apartment,apartment,1150,695000,as new
96,None,2,Non,Hyper équipée,None,None,4,2,Bon,None,None,1,None,None,None,None,None,None,None,Oui,None,None,2006,9313100,for sale,apartment,duplex,1800,265000,good
88,None,2,None,Américaine hyper-équipée,None,None,9,2,Excellent état,None,None,1,1,None,None,None,Oui,1,1,None,None,None,2022,9302924,for sale,apartment,apartment,1435,282000,as new
200,None,3,Non,Hyper équipée,None,None,6,2,Excellent état,None,None,3,3,None,None,Oui,None,1,None,None,1,None,1958,9313391,for sale,apartment,apartment,1180,850000,as new
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8603832,for sale,apartment group,apartment group,8710,165000 - 449000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9311931,for sale,apartment group,apartment group,7090,172900 - 368900,None
62,None,1,Non,Américaine hyper-équipée,1000,None,None,2,Bon,None,None,1,1,None,Oui,None,None,None,None,None,None,None,2002,9306231,for sale,apartment,apartment,1190,210000,good
58,None,2,Non,Hyper équipée,None,None,None,2,Fraîchement rénové,None,None,1,1,None,Oui,None,None,None,10,None,1,None,1970,9304785,for sale,apartment,apartment,1140,225000,just renovated
89,None,2,Non,Équipée,None,None,8,2,Bon,None,None,1,1,None,None,None,None,None,None,None,None,None,1975,9304909,for sale,apartment,apartment,1930,225000,good
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8794183,for sale,apartment group,apartment group,1300,309900 - 520000,None
145,None,3,Non,Équipée,None,None,9,2,Excellent état,None,None,2,3,None,Oui,None,None,1,1,None,2,None,1953,9306133,for sale,apartment,apartment,1180,475000,as new
192,None,3,Non,Équipée,None,None,10,2,Bon,None,None,2,2,None,Oui,None,None,2,None,None,1,None,1997,9305116,for sale,apartment,apartment,1410,645000,good
190,None,3,Non,Hyper équipée,None,None,15,2,Bon,None,None,2,3,None,None,None,None,None,1,None,1,None,1968,9304869,for sale,apartment,apartment,1050,695000,good
132,None,3,Non,Américaine hyper-équipée,None,None,8,None,None,None,None,2,2,None,None,None,None,None,None,None,None,None,2020,9313531,for sale,apartment,apartment,1150,904500,None
80,None,3,Non,Pas équipée,None,None,30,2,À rafraîchir,None,None,1,1,Non,None,Non,None,None,None,None,None,None,1960,9312995,for sale,apartment,apartment,6060,115000,to be done up
43,None,1,Oui,Semi-équipée,None,None,6,2,À rafraîchir,None,None,1,1,None,None,None,None,None,None,None,1,None,2010,9312360,for sale,apartment,apartment,1000,160000,to be done up
84,None,2,Non,Hyper équipée,None,None,6,3,Bon,None,None,1,None,None,None,None,None,None,None,None,None,None,2012,9311735,for sale,apartment,apartment,1800,269000,good
103,None,2,None,Américaine hyper-équipée,None,None,15,4,Excellent état,None,None,2,2,None,Oui,None,None,58,58,Oui,None,None,2020,9301223,for sale,apartment,apartment,1410,345000,as new
120,None,3,Non,Américaine équipée,None,None,5,2,Fraîchement rénové,None,None,2,1,None,None,None,Oui,None,None,None,1,None,1950,9312922,for sale,apartment,duplex,1400,350000,just renovated
107,None,2,None,Américaine hyper-équipée,None,None,84,4,Excellent état,None,None,1,2,None,Oui,None,None,58,58,Oui,None,None,2020,9301222,for sale,apartment,penthouse,1410,445000,as new
190,None,3,None,Hyper équipée,None,None,20,2,Excellent état,None,None,1,3,None,Oui,Oui,None,1,None,Oui,1,None,1968,9145053,for sale,apartment,apartment,1050,695000,as new
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9303405,for sale,apartment group,apartment group,8970,185337 - 385000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9304337,for sale,apartment group,apartment group,7850,225000 - 250000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9303938,for sale,apartment group,apartment group,1180,260500 - 405500,None
91,None,2,None,Hyper équipée,None,None,None,None,Bon,None,None,1,1,None,Oui,None,None,None,None,None,None,None,1960,9304540,for sale,apartment,apartment,1030,275000,good
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9303530,for sale,apartment group,apartment group,7540,277700 - 825000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9303910,for sale,apartment group,apartment group,6700,290500 - 290500,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9303925,for sale,apartment group,apartment group,1180,310500 - 390500,None
89,None,2,Non,Équipée,None,None,5,2,Fraîchement rénové,None,None,1,1,None,Oui,None,None,1,None,None,None,None,1956,9304297,for sale,apartment,apartment,1180,375000,just renovated
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,9303005,for sale,apartment group,apartment group,1200,418000 - 685000,None
115,None,3,Non,Hyper équipée,None,None,31,2,Bon,None,None,2,2,None,Oui,None,None,1,None,None,None,None,2013,9304312,for sale,apartment,apartment,9000,420000,good
106,None,1,Non,Équipée,None,None,5,2,Bon,None,None,1,1,None,Oui,Oui,None,None,None,None,None,None,1910,9303190,for sale,apartment,apartment,1050,430000,good
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9304160,for sale,apartment group,apartment group,9000,450000 - 450000,None
112,None,3,Non,Équipée,None,None,6,None,Fraîchement rénové,None,None,1,1,None,Oui,None,None,1,None,None,None,None,1964,9304499,for sale,apartment,apartment,9000,465000,just renovated
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9303922,for sale,apartment group,apartment group,1130,476000 - 476000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9303914,for sale,apartment group,apartment group,1180,488000 - 585000,None
32,None,None,Non,Pas équipée,None,None,6,None,À rénover,None,None,1,1,None,None,None,None,None,None,None,1,None,1972,9300784,for sale,apartment,flat studio,1932,110000,to renovate
57,None,1,Non,Hyper équipée,None,None,5,4,Excellent état,None,None,None,1,None,None,None,None,None,11,Oui,1,Oui,2021,9271367,for sale,apartment,apartment,7000,132500,as new
34,None,None,Non,Équipée,None,None,7,2,Bon,None,None,1,1,None,Oui,None,None,1,None,None,1,None,1980,9301056,for sale,apartment,flat studio,1170,150000,good
44,None,1,Non,Équipée,None,None,4,2,Bon,None,None,1,1,None,None,None,None,None,1,None,1,None,1970,9300855,for sale,apartment,apartment,1457,150000,good
40,None,1,Non,Semi-équipée,None,None,3,2,Bon,None,None,1,1,None,None,None,None,None,1,None,1,None,1970,9300857,for sale,apartment,apartment,1457,155000,good
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9301314,for sale,apartment group,apartment group,6900,159400 - 338500,None
53,None,1,Non,Semi-équipée,None,None,4,2,Bon,None,None,1,1,None,None,None,None,None,1,None,1,None,1970,9300854,for sale,apartment,apartment,1457,160000,good
47,None,1,Non,Semi-équipée,None,None,3,2,Bon,None,None,1,1,None,None,None,None,None,1,None,1,None,1970,9300856,for sale,apartment,apartment,1457,165000,good
64,None,1,Non,Hyper équipée,None,None,7,4,Excellent état,None,None,None,1,None,None,None,None,8,10,Oui,1,Oui,2021,9271243,for sale,apartment,apartment,6001,165000,as new
80,None,2,Non,Équipée,None,Oui,None,3,Excellent état,None,None,1,1,None,Oui,None,None,None,1,None,None,None,2019,9235837,for sale,apartment,apartment,4540,195000,as new
103,None,2,Non,Hyper équipée,2000,None,15,4,Excellent état,None,None,1,1,Non,None,Non,None,1,None,None,None,None,1968,9277790,for sale,apartment,apartment,1400,235000,as new
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9301721,for sale,apartment group,apartment group,1120,238000 - 313000,None
121,None,3,Non,Équipée,None,None,11,3,Bon,None,None,1,1,None,Oui,None,None,1,None,None,None,None,2016,9193114,for sale,apartment,apartment,6880,246800,good
65,None,2,Non,Équipée,None,None,54,2,Bon,None,None,1,1,None,None,None,None,None,None,None,None,None,1988,9302081,for sale,apartment,apartment,8400,249000,good
100,None,2,Non,Hyper équipée,None,None,10,4,Excellent état,None,None,1,1,None,None,None,None,8,10,Oui,1,Oui,2021,9271276,for sale,apartment,apartment,6001,255000,as new
90,None,2,Non,Équipée,None,None,6,None,Bon,None,None,1,1,None,Oui,None,None,1,None,None,None,None,1979,9301967,for sale,apartment,apartment,1932,270000,good
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9301730,for sale,apartment group,apartment group,1180,282500 - 460500,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9302249,for sale,apartment group,apartment group,1435,300000 - 425000,None
120,None,3,None,Hyper équipée,None,None,40,3,Excellent état,None,None,1,1,None,None,None,None,7,10,Oui,1,Oui,2021,9271283,for sale,apartment,penthouse,6001,320000,as new
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9301752,for sale,apartment group,apartment group,1070,335000 - 395000,None
100,None,3,Non,Américaine hyper-équipée,None,None,14,3,Excellent état,None,None,1,1,None,Oui,None,None,1,1,None,1,None,1965,9301064,for sale,apartment,apartment,1200,345000,as new
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,58,58,None,None,None,None,9301194,for sale,apartment group,apartment group,1410,345000 - 445000,None
165,None,3,Non,Équipée,None,None,9,3,Excellent état,None,None,2,2,None,Oui,None,None,2,None,None,None,None,2019,9200859,for sale,apartment,apartment,4470,369500,as new
163,None,4,Non,Hyper équipée,None,None,42,4,Excellent état,None,None,1,2,None,None,None,None,7,10,Oui,2,Oui,2021,9271303,for sale,apartment,penthouse,6001,420000,as new
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9301717,for sale,apartment group,apartment group,1000,470000 - 575000,None
108,None,2,Non,Hyper équipée,None,None,12,2,Excellent état,None,None,3,1,None,None,Oui,None,59,None,Oui,1,None,1969,9212344,for sale,apartment,apartment,1000,499000,as new
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,9300510,for sale,apartment group,apartment group,1160,501500 - 521500,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9300827,for sale,apartment group,apartment group,9250,889000 - 1015000,None
180,None,2,Non,Hyper équipée,None,None,70,2,Excellent état,None,None,2,3,Oui,Oui,Oui,None,None,None,Oui,None,Oui,2015,8790883,for sale,apartment,apartment,1000,975000,as new
160,None,2,Non,Hyper équipée,None,None,91,2,Excellent état,None,None,2,3,None,Oui,None,None,1,1,Oui,None,None,2015,9244490,for sale,apartment,apartment,1050,1537000,as new
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8403485,for sale,apartment group,apartment group,8300,1695000 - 1695000,None
203,None,3,Non,Hyper équipée,None,None,76,2,Excellent état,None,None,2,3,None,Oui,None,None,None,None,Oui,None,None,2015,9183502,for sale,apartment,apartment,1050,1839000,as new
95,None,3,Non,None,None,None,None,2,À rafraîchir,None,None,1,None,None,Oui,None,None,None,None,None,None,None,1968,9317900,for sale,apartment,apartment,1800,265000,to be done up
92,None,2,Non,None,None,None,4,2,Fraîchement rénové,None,None,1,None,None,None,None,None,None,None,None,None,None,2012,9317897,for sale,apartment,apartment,1000,410000,just renovated
102,None,3,Non,Semi-équipée,None,None,4,2,À rafraîchir,None,None,1,None,None,Oui,None,None,1,None,None,None,None,1974,9309188,for sale,apartment,apartment,9000,325000,to be done up
100,None,3,Non,Pas équipée,None,None,8,None,À rénover,None,None,1,1,None,Oui,None,None,1,None,None,None,None,1970,9311835,for sale,apartment,apartment,1160,289000,to renovate
322,None,4,Non,Hyper équipée,None,None,14,2,Excellent état,1,None,2,3,Oui,None,Oui,None,None,1,Oui,None,Oui,1934,9312927,for sale,apartment,apartment,1050,1190000,as new
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7173953,for sale,apartment group,apartment group,7100,163500 - 196000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9299124,for sale,apartment group,apartment group,1350,199000 - 330000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6770445,for sale,apartment group,apartment group,1480,218539 - 284804,None
58,None,1,Non,Équipée,None,None,30,2,Fraîchement rénové,None,None,1,1,None,None,None,None,None,1,None,None,None,1991,9299989,for sale,apartment,apartment,9000,248000,just renovated
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9300147,for sale,apartment group,apartment group,9000,279000 - 470000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9298815,for sale,apartment group,apartment group,2000,369000 - 799000,None
42,None,1,Non,Équipée,None,None,6,4,Bon,None,None,1,1,None,Oui,None,None,None,None,None,None,None,1974,9316643,for sale,apartment,flat studio,1030,180000,good
