,id,zip_code,price,transaction_type,type_prop,subtype,state,year,surface,surface_land,facades,garden,garden_surface,terrace,terrace_surface,number_rooms,parking,furnished,bathrooms,bedrooms,toilets,equipped_kitchen,open_fire,swimming_pool
2422,9277328,7160,189900,for sale,house,house,Fraîchement rénové,1900,149,140,2,1,75,1,15,6,0,0,1,3,2,1,0,0
2423,9152878,4400,190000,for sale,house,house,Bon,1960,130,527,3,1,345,1,100,6,1,0,1,3,1,1,0,0
2424,8901692,4180,195000,for sale,house,house,Bon,1925,242,475,3,1,100,1,36,8,0,0,1,3,2,0,0,0
2425,9143689,1790,199000,for sale,house,house,À rénover,1900,162,191,4,0,None,1,14,6,0,0,1,3,2,0,0,0
2426,8804426,4040,199000 - 199000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2427,9169027,4800,199900,for sale,house,town house,Excellent état,1951,144,300,2,1,180,1,15,7,1,0,1,3,2,1,0,0
2428,9108263,6230,199900,for sale,house,mixed use building,Bon,1900,224,223,2,0,None,0,None,8,1,0,1,4,2,1,0,0
2429,8018096,7900,203691.98 - 242543.98,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2430,9252708,4540,215000,for sale,house,house,Bon,1887,120,506,3,1,240,0,None,5,1,0,1,3,1,1,0,0
2431,9257889,4020,219000,for sale,house,town house,Bon,1973,91,587,3,1,408,1,32,5,1,0,1,2,1,1,0,0
2432,9262151,6042,220000,for sale,house,house,Fraîchement rénové,1920,148,218,3,1,150,1,12,7,0,0,1,3,2,1,0,0
2433,8015897,7800,220000 - 223000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2434,9158716,6240,225000,for sale,house,town house,Fraîchement rénové,1980,150,1000,3,0,None,0,None,8,0,0,1,3,2,1,0,0
2435,9156362,9600,225000,for sale,house,mixed use building,À rénover,1880,201,370,2,1,105,1,15,6,1,0,1,4,2,0,0,0
2436,9114740,6230,229000,for sale,house,house,Bon,1889,183,399,2,1,274,1,15,6,0,0,1,2,1,0,0,0
2437,9158252,4540,229500,for sale,house,house,Bon,1958,120,339,4,1,150,1,25,5,1,0,1,3,2,1,0,0
2438,8261226,8434,230000 - 240000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2439,8634207,1480,235000 - 315000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2440,9012926,4300,235000,for sale,house,house,Bon,1950,103,347,2,1,287,1,16,4,0,0,1,2,2,0,0,0
2441,9190485,4530,235000,for sale,house,bungalow,À rénover,1977,140,1423,4,1,1300,0,None,4,1,0,1,3,1,0,0,0
2442,9204937,4050,239000,for sale,house,house,Bon,1978,250,296,3,1,200,1,30,7,1,0,1,5,2,0,0,0
2443,9198550,9600,239500,for sale,house,house,Excellent état,1948,173,190,2,1,85,1,25,6,0,0,1,4,1,1,0,0
2444,9267577,6540,240000,for sale,house,house,Excellent état,1960,194,820,4,0,None,0,None,4,0,0,1,3,2,1,0,0
2445,9029694,3620,243000 - 326500,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2446,9270610,4420,245000,for sale,house,house,Excellent état,1950,116,177,2,1,120,0,None,5,0,0,1,3,3,1,0,0
2447,8767662,8930,245000 - 289000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2448,8906166,9600,245000,for sale,house,mixed use building,Excellent état,1935,200,120,2,0,None,1,27,6,0,0,1,3,3,1,0,0
2449,8691015,6890,249900 - 259900,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2450,9122844,9600,249900,for sale,house,house,Fraîchement rénové,1930,173,133,2,1,20,1,10,8,0,0,1,4,1,1,0,0
2451,9288585,6534,250000,for sale,house,apartment block,À rafraîchir,1900,586,1270,2,1,1000,1,80,9,1,0,2,4,2,0,0,0
2452,9286870,6534,250000,for sale,house,house,À rafraîchir,1900,586,1270,2,1,1000,1,80,9,1,0,2,4,2,0,0,0
2453,8942354,7000,251706 - 254175,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2454,9129912,4470,255000,for sale,house,house,Excellent état,2015,110,267,2,0,None,0,None,5,1,0,1,3,2,1,0,0
2455,7899865,4800,255000 - 280000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2456,8901312,7060,256500 - 259000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2457,9155433,4840,259000 - 333600,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,1,0,None,None,None,0,0,0
2458,9262819,5300,259000,for sale,house,house,À rafraîchir,1955,135,1460,4,1,1064,0,None,7,1,0,2,3,1,1,0,0
2459,9214164,2440,263658 - 313000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2460,9209998,1601,267000,for sale,house,house,Excellent état,1930,102,81,2,1,15,1,10,5,0,0,1,2,2,1,0,0
2461,9165314,5651,270000,for sale,house,villa,Bon,1988,147,630,4,1,150,1,21,5,1,0,1,3,1,1,0,0
2462,7755379,4000,270236 - 281744,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2463,8937694,3840,273000 - 312000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2464,9206702,2370,274000 - 315000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2465,9250501,4460,274000,for sale,house,house,Bon,2010,165,218,2,1,85,1,24,5,0,0,1,3,1,1,0,0
2466,9284634,1080,275000,for sale,house,apartment block,À restaurer,1910,270,76,2,0,None,0,None,14,0,0,5,8,4,0,0,0
2467,9288906,4432,275000,for sale,house,house,Bon,1970,170,435,3,1,200,1,26,5,1,0,1,3,3,0,0,0
2468,8954182,9600,275000 - 275000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2469,8740256,9600,275000 - 275000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2470,9143692,4170,279000,for sale,house,house,À rénover,1909,147,1066,3,1,916,1,47,8,1,0,1,4,1,0,0,0
2471,9275176,1420,280000,for sale,house,house,Excellent état,1918,163,1029,3,0,None,0,None,8,0,0,1,3,2,1,0,0
2472,9003585,8470,280000 - 349000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2473,9190061,5004,281995 - 298869,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2474,9092781,9600,282500 - 327500,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2475,9147896,1330,285000,for sale,house,house,Bon,1936,115,164,3,0,None,1,9,7,1,0,2,3,2,1,0,0
2476,9178848,4020,285000,for sale,house,apartment block,Fraîchement rénové,1910,160,154,2,1,28,1,32,12,0,0,2,5,2,1,0,0
2477,9110063,4020,285000,for sale,house,house,Fraîchement rénové,1910,160,154,2,1,28,1,32,12,0,0,2,5,2,1,0,0
2478,9211881,7866,285000,for sale,house,villa,Excellent état,1974,184,1194,4,0,None,1,40,8,1,0,1,3,2,0,1,0
2479,9167440,9600,287500,for sale,house,house,Excellent état,1965,217,285,3,1,130,1,20,6,1,0,1,3,2,1,0,0
2480,9255277,2800,288500 - 534500,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2481,9113487,4500,289000,for sale,house,mixed use building,Bon,1920,322,492,3,1,400,0,None,6,0,0,1,3,3,0,0,0
2482,9121915,6238,289900,for sale,house,house,À rafraîchir,1934,160,1763,4,1,1700,1,25,7,1,0,1,3,2,1,0,0
2483,9194485,4140,290000,for sale,house,house,Bon,2005,140,551,3,1,300,1,40,9,1,0,1,4,1,1,0,0
2484,9075893,3890,295000 - 318000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2485,9284534,7760,295000 - 315000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2486,9165750,5590,295500 - 322800,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2487,9278010,2200,295918 - 464626,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2488,9206178,2450,296000 - 309000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2489,8818333,1760,298404 - 380850,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,1,0,None,None,None,0,0,0
2490,9205679,3270,299000 - 299000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2491,9034648,6180,299900,for sale,house,farmhouse,Excellent état,1900,200,1014,3,1,300,0,None,9,1,0,2,3,2,1,0,0
2492,9018982,6181,299900,for sale,house,farmhouse,Excellent état,1900,200,1014,3,1,300,0,None,9,1,0,2,3,2,1,0,0
2493,9103819,6230,299900,for sale,house,house,Bon,1930,292,530,3,1,280,1,20,11,1,0,2,4,2,1,0,0
2494,9098668,5530,304900 - 458930,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2495,9164945,1730,305000 - 305000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2496,9187050,4520,315000,for sale,house,house,Bon,1998,170,891,4,1,600,1,20,6,1,0,1,5,2,0,0,0
2497,9187047,4520,315000,for sale,house,villa,Bon,1998,170,891,4,1,600,1,20,6,1,0,1,5,2,0,0,0
2498,8966642,8210,315000 - 317500,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2499,8878684,2050,316000 - 325000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2500,9000397,7110,320000,for sale,house,villa,Bon,1977,164,1183,4,1,1000,1,75,8,1,0,2,4,2,1,0,0
2501,9241653,2560,324000 - 387000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2502,9133072,4800,325000,for sale,house,mixed use building,Bon,1870,442,290,2,0,None,0,None,16,0,0,3,9,4,0,0,0
2503,9256188,6001,325000 - 345000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2504,8550542,6760,325000 - 429500,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2505,9240643,7040,325000,for sale,house,exceptional property,Bon,2005,380,863,3,1,560,1,40,9,1,0,2,4,2,1,0,0
2506,9237507,2250,329000 - 334000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2507,9123139,7100,330000,for sale,house,house,Excellent état,1999,124,713,3,0,None,0,None,4,1,0,1,3,2,1,0,0
2508,8649156,3400,331526 - 338526,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2509,7585129,5100,335000 - 335000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,1,0,None,None,None,0,0,0
2510,8659717,8820,345000 - 365000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2511,9206623,2300,348120 - 352020,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2512,9288672,1360,349000,for sale,house,house,Bon,1960,263,651,3,0,None,1,12,13,1,0,2,7,2,1,0,0
2513,9218907,1370,349000 - 349000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2514,8157302,1370,349000 - 349000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2515,9282579,1930,349000,for sale,house,house,À rénover,1948,120,171,2,1,100,1,14,7,0,0,1,3,1,0,0,0
2516,9141547,1420,350000,for sale,house,house,Bon,1874,207,585,3,1,490,1,20,7,1,0,1,4,2,1,0,0
2517,8647306,2870,350401 - 359850,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2518,8690482,9190,351280 - 351280,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2519,9206384,2950,355000 - 430000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2520,9142956,7130,357500,for sale,house,mansion,Fraîchement rénové,1929,281,2103,4,1,1446,1,132,11,1,0,2,5,2,1,0,0
2521,9121505,5590,359000,for sale,house,house,Excellent état,1988,233,736,4,1,736,1,30,5,1,0,1,3,3,1,0,0
2522,8687683,9255,364800 - 407500,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2523,9088693,4000,373500 - 448000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2524,9262805,1480,378000,for sale,house,house,Bon,1950,210,968,3,1,850,1,20,6,1,0,1,4,1,0,0,0
2525,9276459,4520,380000,for sale,house,villa,Fraîchement rénové,1956,250,1174,4,1,1000,0,None,10,1,0,2,5,2,1,0,0
2526,9276455,4520,380000,for sale,house,house,Fraîchement rénové,1956,250,1174,4,1,1000,0,None,10,1,0,2,5,2,1,0,0
2527,9183427,1601,389000,for sale,house,house,Excellent état,1955,165,205,3,1,65,1,7,5,1,0,1,2,2,1,0,0
2528,9282908,6900,389000,for sale,house,town house,Excellent état,2018,191,234,2,1,152,1,15,5,1,0,1,3,2,1,0,0
2529,9230827,6700,390000 - 390000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,1,0,None,None,None,0,0,0
2530,9265291,1780,393600,for sale,house,villa,Bon,1995,156,972,4,1,750,1,20,5,1,0,1,2,1,1,1,0
2531,9219238,9200,394000 - 399000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2532,8957918,1380,395000,for sale,house,bungalow,Excellent état,1970,111,703,4,1,600,1,15,4,1,0,1,2,2,1,0,0
2533,9273914,4500,395000,for sale,house,apartment block,Excellent état,1950,400,603,4,1,366,0,None,11,1,0,3,5,4,1,0,0
2534,9273913,4500,395000,for sale,house,exceptional property,Excellent état,1950,400,603,4,1,366,0,None,11,1,0,3,5,4,1,0,0
2535,8744954,7181,395000,for sale,house,house,Bon,1840,380,3145,4,1,2955,1,94,10,1,0,2,4,3,1,0,0
2536,8487772,8490,395000 - 415000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2537,9104198,9950,397000 - 397000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2538,9271749,4800,398000,for sale,house,villa,Excellent état,1997,235,937,4,0,None,1,57,8,1,0,1,4,2,1,0,0
2539,9282611,1070,399000,for sale,house,house,Bon,1900,190,50,2,0,None,1,5,10,0,0,2,3,2,1,0,0
2540,9153389,1490,399000,for sale,house,villa,Excellent état,2006,130,821,4,0,None,1,36,7,1,0,2,3,2,1,0,0
2541,9225846,1730,399000,for sale,house,house,Excellent état,1900,200,346,4,1,50,1,50,6,1,0,1,3,2,1,1,0
2542,9209594,2830,405000,for sale,house,house,Bon,2012,185,272,3,0,None,1,30,5,1,0,1,4,2,1,0,0
2543,9273547,5530,405000,for sale,house,country cottage,Bon,1776,240,1033,4,1,500,1,30,5,1,0,1,2,2,1,0,0
2544,8424126,1457,415000 - 415000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,1,0,None,None,None,0,0,0
2545,9282760,6180,419900,for sale,house,villa,Bon,1978,275,2317,4,1,2000,1,45,9,1,0,2,3,2,1,0,0
2546,9273522,6183,419900,for sale,house,villa,Bon,1978,275,2317,4,1,2000,1,45,9,1,0,2,3,2,1,0,0
2547,8963279,4500,420000,for sale,house,house,À rafraîchir,1800,320,888,4,1,775,1,40,7,0,0,None,4,3,1,1,0
2548,9273061,1341,425000,for sale,house,villa,Excellent état,1975,165,686,4,0,None,1,114,7,1,0,1,3,2,1,0,0
2549,9215257,4210,425000,for sale,house,house,Excellent état,2012,158,3017,4,1,2937,1,48,5,1,0,1,4,2,1,0,0
2550,9287358,5101,425000,for sale,house,house,Excellent état,2015,128,962,4,1,800,1,44,7,1,0,1,3,2,1,0,0
2551,9271220,5030,429500,for sale,house,villa,Bon,2000,204,810,4,0,None,1,26,6,1,0,1,3,2,1,0,0
2552,9184223,1853,430000,for sale,house,town house,Fraîchement rénové,1930,155,170,2,1,50,1,26,8,1,0,2,4,3,1,0,0
2553,8928586,1080,435000,for sale,house,apartment block,Excellent état,1950,204,120,2,0,None,0,None,11,0,0,1,4,3,1,0,0
2554,9125349,5377,435000,for sale,house,house,Excellent état,2005,220,1723,4,1,1723,1,25,7,1,0,3,4,3,1,0,0
2555,9253032,6730,435000,for sale,house,house,Excellent état,2016,175,823,4,0,None,0,None,6,1,0,1,3,2,1,0,0
2556,9227198,4624,440000,for sale,house,villa,Bon,2000,150,2500,4,1,2000,1,65,10,1,0,2,5,2,1,0,0
2557,9134742,1780,444000,for sale,house,house,Excellent état,1915,227,160,3,1,30,1,30,5,0,0,2,3,3,1,0,0
2558,9147860,1970,449000,for sale,house,house,À rénover,1918,168,625,3,0,None,0,None,3,1,0,1,2,1,0,0,0
2559,9181244,7830,449000,for sale,house,villa,Excellent état,2009,220,1150,4,1,950,1,40,8,1,0,1,4,2,1,0,0
2560,9067137,1190,450000,for sale,house,mixed use building,Excellent état,1955,220,193,2,1,60,0,None,6,0,0,2,2,4,1,0,0
2561,9136071,9000,452500 - 515000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2562,9291021,2820,463000 - 486000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2563,9266942,1325,480000,for sale,house,house,Bon,2012,175,740,3,0,None,0,None,5,1,0,1,3,2,1,0,0
2564,9025722,3120,480000 - 540000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2565,9234720,5300,480000,for sale,house,villa,Excellent état,1992,267,4800,4,1,4000,1,38,9,1,0,2,3,3,1,0,0
2566,8290991,9000,483000 - 618700,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2567,9209450,2018,488000 - 499000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2568,9274486,1700,489500,for sale,house,house,Excellent état,2010,205,138,2,1,40,0,None,5,1,0,1,3,2,1,0,0
2569,9215589,1300,490000,for sale,house,villa,Bon,1988,178,948,4,1,600,1,35,7,1,0,2,3,2,1,1,0
2570,8984417,1180,495000,for sale,house,house,Bon,1993,166,154,2,1,100,1,80,9,0,0,2,5,2,1,0,0
2571,8932335,1180,495000,for sale,house,apartment block,Bon,1993,166,154,2,1,100,1,80,9,0,0,2,5,2,1,0,0
2572,9136626,1300,495000,for sale,house,villa,Excellent état,2014,150,600,4,1,300,1,15,6,1,0,1,3,2,1,0,0
2573,9004916,1330,495000,for sale,house,villa,À rénover,1969,170,740,4,0,None,1,60,10,1,0,2,4,3,1,0,0
2574,9243164,1640,495000,for sale,house,house,Fraîchement rénové,1925,185,635,2,1,562,1,80,9,1,0,2,3,3,0,0,0
2575,9220125,1780,505000,for sale,house,house,Excellent état,1939,200,234,3,1,100,1,12,9,1,1,2,3,2,1,0,0
2576,9275265,1150,520000,for sale,house,house,À rénover,1961,176,243,3,1,25,1,5,5,1,0,1,3,2,0,0,0
2577,8465704,7062,520000,for sale,house,villa,Bon,1994,377,2000,4,0,None,0,None,7,1,0,1,5,2,1,0,0
2578,9039245,1330,525000,for sale,house,house,Bon,1820,187,483,3,1,391,1,74,9,1,0,1,5,3,0,0,0
2579,7240069,3020,532500 - 541100,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
2580,9278616,1200,540000,for sale,house,house,À rénover,1965,225,319,3,1,240,1,70,11,1,0,2,4,2,0,0,0
2581,9046784,4000,550000,for sale,house,mixed use building,Excellent état,1899,258,65,3,0,None,0,None,8,0,0,None,4,5,1,0,0
2582,9274605,1170,565000,for sale,house,house,À rénover,1957,265,232,3,1,50,0,None,8,1,0,1,5,2,1,0,0
2583,9289218,6800,589000,for sale,house,house,Excellent état,1999,596,1500,4,1,1300,1,38,9,1,0,1,5,3,1,1,0
2584,9226229,3080,620000,for sale,house,house,Excellent état,2005,258,285,3,1,40,1,38,8,1,0,3,4,3,1,0,0
2585,9091080,8000,634000,for sale,house,house,Excellent état,1900,280,75,3,0,None,1,6,6,0,0,2,3,2,1,0,0
2586,9216083,1030,650000,for sale,house,house,Bon,1924,210,110,2,1,44,1,15,8,1,0,2,4,2,1,1,0
2587,9291020,2960,669000,for sale,house,villa,Excellent état,1991,212,1207,4,1,1014,1,45,7,1,0,1,3,2,1,1,0
2588,9066129,1070,680000,for sale,house,apartment block,À rafraîchir,1955,290,850,2,0,None,0,None,15,1,0,3,8,3,1,0,0
2589,9212272,3071,711000,for sale,house,villa,Excellent état,2010,280,1267,4,1,1088,1,30,12,1,0,2,6,2,1,0,0
2590,9232570,1180,725000 - 775000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,1,0,None,None,None,0,0,0
2591,8312456,1180,725000 - 775000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,1,0,None,None,None,0,0,0
2592,9241043,1410,750000,for sale,house,house,Bon,1989,270,1059,4,1,450,1,31,9,1,0,3,4,4,1,0,0
2593,9138446,7830,825000,for sale,house,house,Excellent état,2010,300,1134,4,1,700,1,130,10,1,0,2,5,2,1,0,0
2594,9109119,1000,900000,for sale,house,apartment block,Excellent état,1777,112,35,2,0,None,0,None,10,0,1,3,3,3,1,0,0
2595,9002437,1060,950000,for sale,house,apartment block,À rénover,1909,515,140,2,1,23,1,27,16,0,0,6,9,6,0,0,0
2596,9224457,4260,980000,for sale,house,exceptional property,Excellent état,1997,500,4240,4,1,3000,1,100,11,1,0,2,5,2,1,0,0
2597,9141569,1330,999000,for sale,house,exceptional property,Excellent état,2000,430,2016,4,0,None,1,47,17,1,0,3,8,4,1,0,0
2598,9250431,1030,1050000,for sale,house,mansion,Bon,1886,340,130,2,1,30,1,30,10,0,0,2,4,4,1,0,0
2599,9128392,1560,1100000,for sale,house,exceptional property,Excellent état,1988,400,1408,4,1,1000,1,88,9,1,0,2,4,3,1,0,0
2600,9154461,1780,1150000,for sale,house,manor house,Bon,1985,400,1800,4,1,1400,1,50,14,1,1,4,5,2,1,1,0
2601,9282564,9000,1275000,for sale,house,apartment block,Bon,2006,290,91,2,0,None,0,None,12,1,0,5,7,5,1,0,0
2602,9053727,1210,1300000,for sale,house,apartment block,Bon,1950,804,348,2,0,None,1,21,15,0,0,4,9,3,1,0,0
2603,9008341,1050,1375000,for sale,house,house,Excellent état,1951,427,508,3,1,300,1,50,13,1,0,4,6,4,1,1,0
2604,9214299,9070,1700000,for sale,house,castle,Bon,1887,660,22444,4,1,22000,1,25,10,0,0,4,4,6,1,1,0
2605,9289984,1050,2000000,for sale,house,apartment block,À rénover,1911,500,258,2,1,130,1,8,13,0,0,5,4,5,1,0,0
2606,8955752,1410,2100000,for sale,house,villa,Excellent état,1990,750,2300,4,0,None,1,80,10,1,0,4,4,5,1,0,0
2607,9135743,1200,2650000,for sale,house,mansion,Excellent état,1960,460,561,2,0,None,1,48,13,1,0,4,6,5,1,0,0
2608,8808390,1150,5950000 - 5950000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,1,0,None,None,None,0,0,0
2609,9291644,1070,265000,for sale,house,house,À rénover,None,152,77,2,0,None,1,30,9,0,0,2,6,2,0,0,0
2610,9301607,1040,1249000,for sale,house,mansion,Bon,1924,308,240,2,0,None,0,None,10,0,0,3,4,5,1,1,0
2611,9306140,1020,175000,for sale,house,house,Bon,1915,130,135,2,0,None,0,None,4,0,0,1,3,1,0,0,0
2612,9305835,1190,1200000,for sale,house,house,Fraîchement rénové,1930,330,217,2,1,100,1,15,7,0,0,2,4,None,0,0,0
2613,9309409,6890,245000,for sale,house,house,Bon,1850,273,1360,4,0,None,0,None,9,0,0,1,3,1,1,0,0
2614,9309557,8520,325000,for sale,house,house,Bon,2004,133,429,3,1,250,1,32,5,1,0,1,3,2,0,0,0
2615,9309706,3010,365000,for sale,house,house,À rénover,1945,240,200,2,0,None,1,13,7,0,0,1,5,2,1,0,0
2616,9309164,4430,382500,for sale,house,villa,Excellent état,1988,147,955,4,1,855,1,30,7,1,0,2,3,2,1,0,0
2617,9309450,8710,468000,for sale,house,villa,Bon,1998,190,633,4,0,None,0,None,6,1,0,1,3,2,1,0,0
2618,9308953,7130,495000,for sale,house,mansion,Excellent état,1900,350,255,2,0,None,0,None,10,1,0,1,7,2,0,1,0
2619,9315676,6220,95000,for sale,house,house,À rénover,1935,165,300,2,0,None,0,None,4,0,0,1,2,1,0,0,0
2620,9315727,4860,143500,for sale,house,house,Bon,None,101,233,3,1,150,1,35,5,0,0,1,3,2,0,0,0
2621,9317800,5544,219000,for sale,house,villa,À rafraîchir,1960,214,607,4,0,None,0,None,7,1,0,1,3,1,1,1,0
2622,9317799,6150,239000,for sale,house,house,Excellent état,2015,142,269,2,0,None,0,None,4,1,0,1,3,2,1,0,0
2623,9316099,3440,319000,for sale,house,house,Fraîchement rénové,1986,140,566,3,0,None,0,None,6,1,1,1,4,2,1,0,0
2624,9317801,1330,329000,for sale,house,villa,À rénover,1969,110,798,4,0,None,0,None,3,1,0,1,2,1,1,1,0
2625,9315526,4140,350000,for sale,house,villa,Bon,1994,166,970,4,0,None,0,None,7,1,0,1,4,2,0,0,0
2626,9315715,9000,350000,for sale,house,house,Fraîchement rénové,1971,229,109,2,0,None,1,30,5,1,0,1,4,2,1,0,0
2627,9315479,9991,358000,for sale,house,house,À rénover,1966,208,935,4,0,None,0,None,5,1,0,1,4,2,0,1,0
2628,9316691,4000,420000,for sale,house,mixed use building,Bon,1903,210,None,2,0,None,0,None,8,0,0,2,3,2,1,0,0
2629,9315237,2170,1380000,for sale,house,apartment block,Fraîchement rénové,1940,560,206,2,0,None,0,None,15,1,1,3,10,6,1,0,0
2630,9315785,1180,1540000,for sale,house,house,Excellent état,1971,399,972,4,1,550,1,14,13,1,0,4,4,4,1,0,0
2631,9296987,6250,199000,for sale,house,house,Excellent état,1960,175,385,3,1,100,1,20,6,1,0,1,2,3,1,0,0
2632,9297003,9600,245000,for sale,house,house,Excellent état,1937,189,175,2,1,75,1,15,7,0,1,1,4,2,1,0,0
2633,9296894,4140,275000,for sale,house,house,Excellent état,2021,165,153,2,1,15,1,8,5,1,0,1,3,2,1,0,0
2634,9296897,4140,285000,for sale,house,house,Excellent état,2021,165,142,3,1,10,1,9,5,1,0,1,3,2,1,0,0
2635,9296895,4140,290000,for sale,house,house,Excellent état,2021,165,232,3,1,30,1,10,5,1,0,1,3,2,1,0,0
2636,9297257,5377,290000,for sale,house,house,Bon,1900,120,1160,4,1,900,0,None,6,1,0,1,3,2,1,0,0
2637,9296896,4140,298000,for sale,house,house,Excellent état,2021,165,179,2,1,60,1,32,5,1,0,1,3,2,1,0,0
2638,9297746,5004,298000,for sale,house,house,À rafraîchir,1958,153,414,4,1,414,0,None,9,1,0,2,4,2,1,1,0
2639,9296905,4632,625000,for sale,house,villa,Bon,1996,345,1500,4,1,1500,1,20,10,1,0,2,4,4,1,0,0
2640,9296886,1040,1095000,for sale,house,apartment block,À rafraîchir,1970,290,105,2,1,20,1,10,15,0,0,4,7,4,1,0,0
